character,t_ms,gr_db
0,0,0.000000
0,1,0.918558
0,2,1.850847
0,3,2.692572
0,4,3.452363
0,5,4.138023
0,6,4.756618
0,7,5.314539
0,8,5.817568
0,9,6.270939
0,10,6.679384
0,11,7.047189
0,12,7.378230
0,13,7.676016
0,14,7.944390
0,15,8.187330
0,16,8.407417
0,17,8.606724
0,18,8.787123
0,19,8.950346
0,20,9.097967
0,21,9.231450
0,22,9.352123
0,23,9.461186
0,24,9.559735
0,25,9.648774
0,26,9.729203
0,27,9.801855
0,28,9.867485
0,29,9.926755
0,30,9.980323
0,31,10.028776
0,32,10.072616
0,33,10.112283
0,34,10.148176
0,35,10.180656
0,36,10.210046
0,37,10.236637
0,38,10.260696
0,39,10.282466
0,40,10.302162
0,41,10.319986
0,42,10.336110
0,43,10.350704
0,44,10.363908
0,45,10.375860
0,46,10.386675
0,47,10.396457
0,48,10.405308
0,49,10.413317
0,50,10.420566
0,51,10.427121
0,52,10.433053
0,53,10.438419
0,54,10.443278
0,55,10.447673
0,56,10.451652
0,57,10.455251
0,58,10.458508
0,59,10.461457
0,60,10.464123
0,61,10.466537
0,62,10.468720
0,63,10.470695
0,64,10.472485
0,65,10.474101
0,66,10.475567
0,67,10.476892
0,68,10.478087
0,69,10.479175
0,70,10.480152
0,71,10.481038
0,72,10.481840
0,73,10.482568
0,74,10.483223
0,75,10.483819
0,76,10.484359
0,77,10.484843
0,78,10.485283
0,79,10.485678
0,80,10.486042
0,81,10.486365
0,82,10.486662
0,83,10.486931
0,84,10.487174
0,85,10.487393
0,86,10.487592
0,87,10.487769
0,88,10.487932
0,89,10.488077
0,90,10.488209
0,91,10.488329
0,92,10.488438
0,93,10.488535
0,94,10.488622
0,95,10.488703
0,96,10.488776
0,97,10.488845
0,98,10.488905
0,99,10.488959
0,100,10.489006
0,101,10.489049
0,102,10.489089
0,103,10.489125
0,104,10.489160
0,105,10.489191
0,106,10.489220
0,107,10.489244
0,108,10.489265
0,109,10.489285
0,110,10.489304
0,111,10.489319
0,112,10.489333
0,113,10.489347
0,114,10.489360
0,115,10.489370
0,116,10.489381
0,117,10.489391
0,118,10.489402
0,119,10.489408
0,120,10.489415
0,121,10.489421
0,122,10.489425
0,123,10.489428
0,124,10.489430
0,125,10.489431
0,126,10.489432
0,127,10.489433
0,128,10.489434
0,129,10.489435
0,130,10.489436
0,131,10.489437
0,132,10.489438
0,133,10.489439
0,134,10.489440
0,135,10.489441
0,136,10.489442
0,137,10.489443
0,138,10.489443
0,139,10.489443
0,140,10.489443
0,141,10.489443
0,142,10.489443
0,143,10.489443
0,144,10.489443
0,145,10.489443
0,146,10.489443
0,147,10.489443
0,148,10.489443
0,149,10.489443
0,150,10.489443
0,151,10.489443
0,152,10.489443
0,153,10.489443
0,154,10.489443
0,155,10.489443
0,156,10.489443
0,157,10.489443
0,158,10.489443
0,159,10.489443
0,160,10.489443
0,161,10.489443
0,162,10.489443
0,163,10.489443
0,164,10.489443
0,165,10.489443
0,166,10.489443
0,167,10.489443
0,168,10.489443
0,169,10.489443
0,170,10.489443
0,171,10.489443
0,172,10.489443
0,173,10.489443
0,174,10.489443
0,175,10.489443
0,176,10.489443
0,177,10.489443
0,178,10.489443
0,179,10.489443
0,180,10.489443
0,181,10.489443
0,182,10.489443
0,183,10.489443
0,184,10.489443
0,185,10.489443
0,186,10.489443
0,187,10.489443
0,188,10.489443
0,189,10.489443
0,190,10.489443
0,191,10.489443
0,192,10.489443
0,193,10.489443
0,194,10.489443
0,195,10.489443
0,196,10.489443
0,197,10.489443
0,198,10.489443
0,199,10.489443
0,200,10.489443
0,201,10.486961
0,202,10.479750
0,203,10.468282
0,204,10.452987
0,205,10.434255
0,206,10.412435
0,207,10.387845
0,208,10.360775
0,209,10.331485
0,210,10.300210
0,211,10.267162
0,212,10.232534
0,213,10.196500
0,214,10.159216
0,215,10.120826
0,216,10.081459
0,217,10.041229
0,218,10.000242
0,219,9.958593
0,220,9.916368
0,221,9.873643
0,222,9.830490
0,223,9.786972
0,224,9.743144
0,225,9.699059
0,226,9.654764
0,227,9.610300
0,228,9.565707
0,229,9.521015
0,230,9.476259
0,231,9.431462
0,232,9.386647
0,233,9.341849
0,234,9.297083
0,235,9.252370
0,236,9.207717
0,237,9.163146
0,238,9.118665
0,239,9.074290
0,240,9.030028
0,241,8.985894
0,242,8.941892
0,243,8.898029
0,244,8.854316
0,245,8.810757
0,246,8.767355
0,247,8.724117
0,248,8.681047
0,249,8.638150
0,250,8.595427
0,251,8.552881
0,252,8.510515
0,253,8.468332
0,254,8.426334
0,255,8.384522
0,256,8.342897
0,257,8.301460
0,258,8.260213
0,259,8.219155
0,260,8.178288
0,261,8.137610
0,262,8.097127
0,263,8.056834
0,264,8.016732
0,265,7.976821
0,266,7.937101
0,267,7.897573
0,268,7.858233
0,269,7.819086
0,270,7.780128
0,271,7.741360
0,272,7.702780
0,273,7.664390
0,274,7.626187
0,275,7.588171
0,276,7.550343
0,277,7.512699
0,278,7.475243
0,279,7.437969
0,280,7.400882
0,281,7.363977
0,282,7.327253
0,283,7.290712
0,284,7.254352
0,285,7.218173
0,286,7.182172
0,287,7.146351
0,288,7.110707
0,289,7.075240
0,290,7.039950
0,291,7.004835
0,292,6.969894
0,293,6.935128
0,294,6.900534
0,295,6.866113
0,296,6.831862
0,297,6.797783
0,298,6.763873
0,299,6.730132
0,300,6.696559
0,301,6.663153
0,302,6.629914
0,303,6.596840
0,304,6.563931
0,305,6.531187
0,306,6.498605
0,307,6.466186
0,308,6.433928
0,309,6.401831
0,310,6.369894
0,311,6.338117
0,312,6.306497
0,313,6.275036
